LS Gut Microbiome ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequenced in Knight Lab from LS Frozen Stool Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date stool sample collected,,Max,Average,12/28/11,4/3/12,8/7/12,11/6/12,1/26/13,2/8/13,2/5/13,3/24/13,4/7/13,4/29/13,7/14/13,9/3/13,9/24/13,11/10/13,12/14/13,1/19/14,2/17/14,3/23/14,5/4/14,6/16/14,7/24/14,8/22/14,8/25/14,9/28/14,11/16/14,12/7/14,12/17/14,1/6/15,1/14/15,1/25/15,2/8/15,2/23/15,3/8/15,3/24/15,4/4/15,4/19/15,5/3/15,5/31/15,6/14/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/15/15,7/19/15,7/26/15,8/23/15,9/6/15,9/16/15,10/11/15,11/8/15,11/22/15,12/27/15,1/10/16,1/24/16,2/7/16,2/28/16,3/13/16,3/27/16,4/24/16,5/8/16,5/22/16,6/5/16,6/15/16,6/19/16,6/26/16,7/3/16,7/19/16,7/31/16,8/14/16,9/4/16,9/11/16,10/8/16,10/17/16,10/26/16,11/5/16,11/9/16,11/10/16,11/13/16,11/20/16,11/27/16,12/1/16,12/3/16,12/4/16,12/11/16,12/17/16,12/25/16,1/1/17,1/8/17,1/15/17,1/22/17,1/31/17,2/11/17,2/26/17,3/13/17,4/16/17,4/30/17,5/14/17,5/28/17,6/25/17,7/17/17,8/13/17,9/16/17,10/15/17,10/25/17,11/9/17,12/3/17,12/10/17,12/31/17,1/14/18,1/24/18,2/12/18,2/25/18,3/10/18,3/26/18,4/8/18,4/20/18,5/13/18,5/27/18,6/10/18,6/24/18,7/1/18,7/17/18,7/18/18,7/29/18,8/11/18,8/25/18,8/31/18,9/1/18,9/18/18,9/19/18,9/24/18,9/29/18,10/3/18,10/7/18,10/17/18,11/4/18,11/14/18,11/24/18,12/1/18,12/12/18,12/25/18,1/13/19,1/27/19,2/10/19,2/24/19,3/18/19,3/31/19,4/14/19,4/28/19,5/12/19,5/19/19,6/2/19,6/16/19,6/23/19,7/14/19,7/28/19,8/11/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Proteobacteria;f__Desulfovibrionaceae;g__Desulfovibrio,,1.82,0.38,0.60,0.06,0.71,0.44,0.39,0.67,0.82,0.28,0.42,0.55,0.24,0.10,0.19,0.12,0.30,0.54,0.27,0.20,0.53,0.17,0.86,0.61,0.11,0.25,0.32,0.77,0.36,0.56,0.70,0.51,0.72,0.59,0.50,0.61,0.52,0.36,0.89,0.44,0.96,0.51,0.03,0.23,0.25,0.10,0.27,0.53,0.80,0.16,0.29,0.23,0.06,0.12,0.29,0.40,0.28,0.35,0.26,0.15,0.11,0.17,0.22,0.25,1.82,0.29,0.33,0.24,0.27,0.32,0.30,0.20,0.30,0.21,0.36,0.57,0.33,0.21,0.21,0.71,0.12,0.26,0.51,0.18,0.77,0.00,0.00,0.14,0.29,0.79,0.63,0.22,1.53,0.97,1.22,0.68,0.18,0.49,0.15,0.18,0.40,0.25,0.16,0.08,0.48,0.51,0.57,0.57,0.15,0.20,0.51,0.18,0.23,0.09,0.43,0.38,0.16,0.54,0.38,0.16,0.36,0.42,0.32,0.53,0.23,0.28,0.22,0.24,0.60,0.29,0.32,0.57,0.63,0.32,0.09,0.37,0.53,0.53,0.36,0.24,0.25,0.32,0.26,0.41,0.17,0.45,0.34,0.46,0.38,0.36,0.44,0.22,0.32,0.47,0.39,0.39,0.25,0.21,0.41,0.20,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Lachnospiraceae;g__,,1.78,0.37,0.20,0.22,0.39,0.22,0.31,0.10,0.11,0.15,0.10,0.13,1.78,0.04,0.02,0.00,0.10,0.26,0.05,0.09,0.07,0.08,0.10,0.27,0.26,0.09,0.69,0.24,0.76,0.10,0.15,0.19,0.20,0.46,0.09,0.42,0.51,0.14,0.29,0.14,0.32,0.73,0.19,0.19,0.45,0.21,0.32,0.34,0.27,0.15,0.13,0.03,0.40,0.28,0.36,0.30,0.06,0.20,0.20,0.61,0.34,0.24,0.64,0.15,0.00,0.62,0.59,0.27,0.47,0.13,0.64,0.23,0.09,0.38,0.26,0.36,0.14,0.12,0.13,0.19,0.28,0.56,0.24,0.15,0.27,0.00,0.00,0.15,0.90,0.44,0.53,0.80,0.32,0.95,0.69,0.36,0.35,0.42,0.43,0.18,0.54,0.41,0.38,0.34,1.23,0.43,0.32,0.74,0.07,0.25,0.15,0.44,0.25,0.59,0.35,0.45,1.06,0.86,1.23,0.99,0.31,0.54,1.08,0.40,0.35,0.41,0.12,0.41,0.23,0.48,0.25,0.32,0.33,0.24,0.28,0.27,0.29,0.26,0.38,0.30,0.26,0.90,0.27,0.78,0.74,0.45,0.51,0.72,0.44,1.57,0.12,0.53,0.28,0.22,0.11,0.43,1.37,0.40,0.51,0.28,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Tenericutes;f__;g__,,1.73,0.32,0.99,0.00,0.01,0.03,0.16,0.11,0.05,0.35,0.16,0.03,0.15,0.04,0.11,0.16,0.00,0.20,0.64,0.51,0.29,0.27,0.42,0.18,0.37,0.09,0.19,0.21,0.25,0.13,0.37,0.42,0.15,0.17,0.06,0.28,0.24,0.23,0.13,0.13,0.48,0.02,0.00,0.00,0.00,0.00,0.12,0.24,0.47,0.47,0.13,0.03,0.46,0.45,1.50,0.29,0.59,0.46,0.51,0.66,1.16,1.73,0.35,1.25,0.21,0.88,0.81,0.51,0.73,0.30,0.17,0.28,0.57,0.24,1.04,0.93,0.52,0.30,0.68,0.03,0.03,0.43,0.83,1.08,1.44,0.00,0.04,0.00,1.09,0.02,0.25,0.36,0.04,0.19,0.21,0.32,0.53,0.59,0.14,0.39,0.31,0.01,0.17,0.17,0.10,0.33,0.22,0.18,0.14,0.06,0.19,0.19,0.45,0.28,0.20,0.41,0.04,0.15,0.55,0.12,0.13,0.03,0.17,0.05,0.50,0.16,0.02,0.10,0.13,0.17,0.08,0.09,0.01,0.03,0.05,0.23,0.11,0.07,0.08,0.04,0.28,0.35,0.41,0.30,0.53,0.23,0.34,0.39,0.30,0.15,1.05,0.64,0.50,0.22,0.33,0.39,0.39,0.40,0.27,0.16,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Proteobacteria;f__Burkholderiaceae;g__,,1.73,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.01,0.03,0.09,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.31,0.00,0.05,0.03,0.00,0.00,0.00,0.00,0.00,1.73,0.03,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Synergistetes;f__Synergistaceae;g__Synergistes,,1.37,0.08,0.10,0.00,0.02,0.05,0.11,0.04,0.12,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.10,0.06,0.30,0.06,0.23,0.04,0.09,0.01,0.24,0.01,0.00,0.04,0.02,0.02,0.10,0.14,0.09,0.02,0.18,0.29,0.04,0.24,0.03,0.05,0.05,0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.05,0.07,0.00,0.00,0.00,0.00,0.09,0.07,0.23,0.03,0.10,0.02,0.03,0.03,0.05,1.37,0.03,0.00,0.08,0.02,0.02,0.10,0.00,0.07,0.03,0.02,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.10,0.04,0.02,0.00,0.00,0.02,0.05,0.61,0.17,0.00,0.83,0.27,0.23,0.24,0.05,0.09,0.00,0.01,0.15,0.02,0.17,0.02,0.02,0.07,0.02,0.23,0.13,0.01,0.13,0.00,0.19,0.04,0.02,0.14,0.03,0.18,0.00,0.02,0.02,0.11,0.02,0.00,0.06,0.00,0.04,0.02,0.12,0.68,0.08,0.24,0.04,0.00,0.00,0.00,0.08,0.04,0.12,0.04,0.04,0.03,0.02,0.00,0.01,0.09,0.05,0.07,0.14,0.03,0.00,0.07,0.03,0.06,0.01,0.00,0.00,0.03,0.05,0.11,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__[Tissierellaceae];g__Parvimonas,,1.31,0.10,0.59,0.02,0.01,0.01,0.01,0.22,0.62,0.04,0.53,0.04,0.02,0.01,0.01,0.00,0.00,0.06,0.25,0.01,0.12,0.00,0.07,0.01,0.17,0.01,0.10,0.01,0.02,0.08,0.01,0.02,0.01,0.01,0.03,0.37,0.02,0.39,0.14,0.07,0.77,0.05,0.02,0.96,0.53,0.62,0.02,0.14,0.07,0.00,1.31,0.00,0.00,0.00,0.03,0.13,0.69,0.55,0.22,0.06,0.12,0.02,0.00,0.04,1.26,0.09,0.00,0.05,0.00,0.54,0.07,0.04,0.63,0.55,0.07,0.50,0.26,0.07,0.12,0.16,0.00,0.25,0.10,0.03,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Clostridiaceae;g__,,1.18,0.13,0.09,0.03,0.06,0.10,0.15,0.15,0.36,0.26,0.23,0.09,0.07,0.04,0.01,0.02,0.10,0.16,0.10,0.10,0.15,0.05,0.10,0.05,0.10,0.17,0.05,0.13,0.06,0.12,0.08,0.21,0.11,0.07,0.16,0.28,0.17,0.19,0.11,0.11,0.33,0.08,0.01,0.15,0.10,0.08,0.23,0.11,0.10,0.02,0.13,0.05,0.10,0.00,0.24,0.13,0.13,0.24,0.12,0.17,0.21,0.17,0.16,0.21,1.18,0.09,0.09,0.12,0.04,0.19,0.19,0.06,0.08,0.24,0.13,0.16,0.13,0.02,0.17,0.13,0.15,0.12,0.11,0.21,0.10,0.02,0.00,0.12,0.19,0.17,0.15,0.15,0.27,0.15,0.22,0.29,0.14,0.22,0.13,0.23,0.05,0.11,0.10,0.06,0.15,0.11,0.11,0.08,0.07,0.12,0.02,0.02,0.03,0.11,0.13,0.09,0.08,0.30,0.08,0.04,0.10,0.08,0.23,0.15,0.13,0.28,0.12,0.10,0.21,0.11,0.09,0.17,0.13,0.04,0.02,0.08,0.06,0.14,0.14,0.08,0.08,0.11,0.06,0.17,0.13,0.11,0.14,0.12,0.11,0.07,0.10,0.10,0.06,0.03,0.17,0.14,0.07,0.10,0.08,0.14,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Actinobacteria;f__Coriobacteriaceae;g__,,1.11,0.13,0.91,0.58,1.11,0.41,0.18,0.17,0.18,0.04,0.09,0.12,0.18,0.09,0.08,0.01,0.10,0.14,0.22,0.08,0.25,0.08,0.15,0.42,0.92,0.10,0.06,0.24,0.11,0.13,0.14,0.20,0.12,0.24,0.22,0.18,0.58,0.13,0.46,0.13,0.35,0.16,0.07,0.10,0.26,0.07,0.10,0.18,0.25,0.15,0.10,0.00,0.03,0.07,0.09,0.04,0.02,0.17,0.21,0.26,0.15,0.10,0.07,0.06,0.00,0.19,0.23,0.14,0.15,0.10,0.08,0.08,0.32,0.08,0.15,0.07,0.13,0.02,0.42,0.02,0.03,0.06,0.16,0.25,0.20,0.02,0.00,0.00,0.00,0.02,0.06,0.05,0.20,0.09,0.22,0.06,0.07,0.16,0.05,0.07,0.04,0.04,0.08,0.06,0.04,0.05,0.06,0.04,0.03,0.03,0.02,0.06,0.02,0.02,0.00,0.13,0.05,0.12,0.10,0.06,0.05,0.08,0.05,0.03,0.27,0.18,0.03,0.02,0.02,0.10,0.06,0.08,0.07,0.00,0.01,0.06,0.06,0.07,0.04,0.11,0.01,0.13,0.05,0.03,0.04,0.03,0.08,0.06,0.17,0.25,0.11,0.18,0.12,0.16,0.06,0.15,0.11,0.19,0.12,0.24,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Clostridiaceae;g__Clostridium,,1.07,0.20,0.02,0.52,0.39,0.32,0.12,0.51,0.17,0.14,0.33,0.33,0.17,0.18,0.12,0.09,0.40,0.33,0.11,0.04,0.19,0.17,0.23,0.17,0.06,0.15,0.07,0.15,0.15,0.24,0.14,0.01,0.04,0.12,0.19,0.07,0.06,0.05,0.26,0.21,0.02,0.05,0.26,0.14,0.20,0.17,0.32,0.07,0.04,0.07,0.14,0.70,0.04,0.06,0.06,0.00,0.00,0.02,0.03,0.04,0.02,0.00,0.02,0.02,0.00,0.11,0.11,0.01,0.06,0.11,0.02,0.02,0.00,0.11,0.02,0.04,0.02,0.27,0.02,0.00,0.45,0.11,0.00,0.02,0.15,0.00,0.00,0.04,0.13,0.00,0.45,0.42,0.13,0.31,0.29,0.36,0.40,0.43,0.15,0.23,0.31,0.43,0.18,0.42,0.29,0.18,0.20,0.18,0.49,0.14,0.40,0.20,0.23,0.20,0.08,0.04,0.44,0.20,0.66,0.23,0.10,0.23,0.71,0.42,0.05,1.07,0.11,0.49,0.80,0.67,0.33,0.40,0.33,0.43,0.09,0.15,0.13,0.02,0.21,0.02,0.16,0.12,0.23,0.06,0.29,0.19,0.22,0.24,0.12,0.38,0.13,0.22,0.49,0.58,0.26,0.33,0.68,0.36,0.25,0.14,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Veillonellaceae;g__Veillonella,,1.07,0.04,0.00,0.09,0.01,0.03,0.04,0.01,0.00,0.03,0.04,0.06,0.04,0.05,0.03,0.02,0.00,0.00,0.00,0.02,0.01,0.02,0.01,0.02,0.00,0.06,0.03,0.03,0.06,0.02,0.01,0.00,0.12,0.01,0.04,0.00,0.02,0.01,0.01,0.01,0.00,0.04,0.19,0.12,0.02,0.03,0.03,0.04,0.01,0.02,0.00,1.07,0.04,0.02,0.00,0.00,0.02,0.14,0.02,0.09,0.00,0.04,0.10,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.02,0.45,0.00,0.05,0.05,0.00,0.00,0.36,0.00,0.20,0.14,0.03,0.02,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.02,0.10,0.00,0.04,0.00,0.00,0.00,0.00,0.04,0.07,0.02,0.03,0.01,0.11,0.00,0.02,0.04,0.03,0.19,0.02,0.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.05,0.04,0.08,0.00,0.02,0.01,0.01,0.01,0.01,0.03,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Proteobacteria;f__Pasteurellaceae;g__Aggregatibacter,,1.03,0.03,0.00,0.00,0.00,0.00,0.00,0.04,0.29,0.03,1.03,0.03,0.02,0.01,0.00,0.00,0.00,0.06,0.00,0.01,0.06,0.01,0.19,0.01,0.00,0.00,0.04,0.00,0.03,0.12,0.00,0.00,0.01,0.01,0.00,0.07,0.00,0.18,0.00,0.00,0.07,0.03,0.01,0.46,0.09,0.12,0.00,0.03,0.01,0.00,0.11,0.02,0.00,0.00,0.00,0.00,0.12,0.06,0.03,0.03,0.00,0.00,0.00,0.05,0.12,0.00,0.00,0.02,0.00,0.11,0.02,0.00,0.25,0.06,0.03,0.41,0.12,0.00,0.06,0.09,0.00,0.09,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Actinobacteria;f__Bifidobacteriaceae;g__Bifidobacterium,,1.02,0.08,0.21,0.09,0.17,0.04,0.06,0.01,0.05,0.13,0.05,0.10,0.13,0.37,0.59,0.28,1.02,0.16,0.00,0.00,0.05,0.01,0.01,0.09,0.08,0.02,0.04,0.01,0.04,0.08,0.14,0.04,0.06,0.04,0.21,0.02,0.02,0.01,0.02,0.02,0.13,0.02,0.03,0.03,0.08,0.03,0.03,0.07,0.04,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.03,0.07,0.07,0.11,0.06,0.02,0.00,0.03,0.00,0.00,0.00,0.06,0.10,0.10,0.08,0.00,0.05,0.03,0.00,0.11,0.03,0.16,0.16,0.01,0.00,0.00,0.02,0.03,0.06,0.00,0.00,0.02,0.00,0.00,0.22,0.00,0.06,0.15,0.03,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.03,0.02,0.02,0.03,0.04,0.03,0.00,0.02,0.02,0.20,0.22,0.17,0.16,0.40,0.76,0.17,0.68,0.68,0.41,0.39,0.46,0.31,0.52,0.04,0.10,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p__Firmicutes;f__Lachnospiraceae;g__Lachnobacterium,,0.98,0.03,0.06,0.98,0.27,0.53,0.24,0.39,0.34,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.02,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xin Fang MetaphlAN 2 Metagenomics Relative Abundance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sum of Metagenomics Relative Abundances,,,,99.957,99.985,99.965,99.983,99.987,99.993,0.000,99.997,99.998,99.981,99.980,99.991,99.995,99.992,100.000,100.000,0.000,99.999,99.996,99.989,0.000,99.992,99.991,99.992,99.995,99.996,99.984,99.987,99.988,99.997,99.982,100.000,99.984,99.993,99.990,99.998,99.978,99.978,99.988,99.993,99.991,100.000,99.994,99.998,99.996,99.999,99.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escherichia_coli,,42.65,9.27,21.128,42.647,12.841,34.257,0.100,0.335,,0.247,2.737,0.239,15.942,32.292,40.165,28.116,25.772,0.806,,19.868,27.168,20.893,,9.116,10.241,21.402,17.245,6.251,0.229,1.296,0.779,0.147,0.188,0.031,0.023,1.922,0.115,0.853,0.502,0.502,2.270,0.119,0.184,3.241,1.893,2.640,0.246,0.481,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akkermansia_muciniphila,,24.81,6.19,12.328,0.950,3.842,5.579,3.518,3.212,,1.063,0.892,1.072,0.402,0.138,0.017,0.020,0.920,17.598,,5.575,4.804,5.981,,2.712,11.223,0.611,0.508,3.632,1.661,10.777,18.129,24.810,6.455,1.058,4.186,19.628,1.898,20.621,5.032,5.032,13.133,11.922,1.383,9.889,13.387,4.588,3.119,1.940,7.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faecalibacterium_prausnitzii,,15.62,7.03,1.048,3.109,4.231,4.168,4.259,6.741,,8.117,8.043,10.343,6.761,7.624,6.941,5.323,4.982,2.124,,6.354,2.361,3.682,,10.900,5.577,9.024,8.450,11.300,5.451,3.004,4.549,3.699,5.826,11.798,9.470,7.183,15.622,5.279,8.121,8.121,4.880,11.064,10.720,8.560,9.564,6.864,6.222,11.128,10.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eubacterium_rectale,,15.45,3.36,0.733,0.311,1.583,0.937,0.277,0.298,,0.988,1.067,4.926,0.081,2.512,0.784,1.387,5.200,1.558,,0.114,1.432,1.270,,6.793,0.494,3.886,0.062,0.937,9.095,2.989,2.253,0.428,14.102,14.284,6.791,0.513,10.305,1.316,15.448,15.448,5.388,0.151,1.875,1.749,1.180,0.898,4.334,0.300,1.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
